Title,Year,Journal,Country,Research Areas,WoS Categories
3D printing to enable the reuse of marine plastic waste with reduced    environmental impacts,2022,JOURNAL OF INDUSTRIAL ECOLOGY,Spain,,
Sustainable operational strategy for marine plastic waste recycling and    remanufacturing systems utilizing blockchain technology: A differential    game approach,2025,OCEAN \& COASTAL MANAGEMENT,China,"Oceanography, Water Resources",Oceanography; Water Resources
Total Resource Circulation of Desalination Brine: A Review,2024,ADVANCED SUSTAINABLE SYSTEMS,Japan,"Science & Technology - Other Topics, Materials Science",
A review of resource recovery from seawater desalination brine,2021,REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,China,"Biotechnology & Applied Microbiology, Environmental Sciences & Ecology",Biotechnology \& Applied Microbiology; Environmental Sciences
Can Young Generations Recognize Marine Plastic Waste as a Systemic    Issue?,2020,SUSTAINABILITY,Japan,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
Impacts of Desalination Brine Discharge on Benthic Ecosystems,2024,ENVIRONMENTAL SCIENCE \& TECHNOLOGY,,"Engineering, Environmental Sciences & Ecology","Engineering, Environmental; Environmental Sciences"
A preliminary investigation of a novel mortar based on alkali-activated    seashell waste powder,2021,POWDER TECHNOLOGY,France,Engineering,"Engineering, Chemical"
Waste to wealth: A critical analysis of resource recovery from    desalination brine,2022,DESALINATION,Saudi Arabia,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
"Study of seashell waste recycling in fireproofing material: Technical,    environmental, and economic assessment",2021,SCIENCE OF THE TOTAL ENVIRONMENT,Spain,Environmental Sciences & Ecology,Environmental Sciences
Production of high-purity MgSO4 from seawater desalination    brine,2021,DESALINATION,South Korea,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
STRATIFIED SEAFLOOR MARINE LITTER ASSESSMENT. BULGARIAN BLACK SEA WATERS    CASE,2020,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,,Environmental Sciences & Ecology,Environmental Sciences
Shades of grey: Marine litter research developments in Europe,2019,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Optimizing experimental parameters in sequential CO2    mineralization seawater desalination brine,2021,DESALINATION,South Korea,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Mineral recovery by bioprecipitation from desalination brine using    irradiated Micrococcus luteus,2025,INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,Egypt,Environmental Sciences & Ecology,Environmental Sciences
Biomass productivity of Nannochloropsis sp. grown in desalination    brine culture medium,2021,DESALINATION AND WATER TREATMENT,Germany,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Reclaimed seawater discharge - Desalination brine treatment and resource    recovery system,2024,WATER RESEARCH,,"Engineering, Environmental Sciences & Ecology, Water Resources","Engineering, Environmental; Environmental Sciences; Water Resources"
"Marine Litter in Croatian Adriatic: Sources, Quantities and    Stakeholders??Perspectives",2021,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
"Spatiotemporal variations in marine litter along the Gulf of Guinea    coastline, Araromi seaside, Nigeria",2022,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Feasibility study of using desalination brine to control the stiffness    and early-age hydration of 3D printable cementitious materials,2022,JOURNAL OF CLEANER PRODUCTION,Netherlands,,
Integrated Valorization of Desalination Brine through NaOH Recovery:    Opportunities and Challenges,2019,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,Germany,Chemistry,"Chemistry, Multidisciplinary"
Collected marine litter - A growing waste challenge,2018,MARINE POLLUTION BULLETIN,Germany,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Seasonal and geographic variations of marine litter: A comprehensive    study from the island of Cyprus,2022,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"The path of transboundary marine plastic waste management in China,    Japan, and South Korea from the perspective of the blue economy",2023,FRONTIERS IN MARINE SCIENCE,China,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Curbing the inexorable rising in marine litter: An overview,2020,OCEAN \& COASTAL MANAGEMENT,Brazil,"Oceanography, Water Resources",Oceanography; Water Resources
What Teachers Should Know for Effective Marine Litter Education: A    Scoping Review,2022,SUSTAINABILITY,,"Science & Technology - Other Topics, Environmental Sciences & Ecology",
"Determination of optimal conditions for magnesium recovery process from    seawater desalination brine using paper sludge ash, sulfuric acid, and    ethanol",2019,DESALINATION AND WATER TREATMENT,South Korea,"Engineering, Water Resources","Engineering, Chemical; Water Resources"
Management and potential application of desalination brine reject in CO2    capture and catalytic conversion processes,2024,JOURNAL OF WATER PROCESS ENGINEERING,,"Engineering, Water Resources","Engineering, Environmental; Engineering, Chemical; Water Resources"
Recycling of seashell waste in concrete: A review,2018,CONSTRUCTION AND BUILDING MATERIALS,,"Construction & Building Technology, Engineering, Materials Science",
Marine litter colonization: Methodological challenges and    recommendations,2023,FRONTIERS IN MARINE SCIENCE,Canada,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Recovery of Lithium from Simulated Nanofiltration-Treated Seawater    Desalination Brine Using Solvent Extraction and Selective Precipitation,2023,SOLVENT EXTRACTION AND ION EXCHANGE,,Chemistry,"Chemistry, Multidisciplinary"
Marine litter in bottom trawls off the Portuguese coast,2015,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Evidence of uses of marine litter by Mediterranean Cephalopoda,2024,FRONTIERS IN MARINE SCIENCE,Italy,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
Marine litter education: From awareness to action,2023,MARINE POLLUTION BULLETIN,,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
"GIS Mapping of Marine Litter Along Recreational Beaches of Mumbai Coast,    Maharashtra",2023,JOURNAL OF THE INDIAN SOCIETY OF REMOTE SENSING,India,"Environmental Sciences & Ecology, Remote Sensing",Environmental Sciences; Remote Sensing
"Microalgal-based desalination brine remediation: Achievements,    challenges, and future research trends",2024,ENVIRONMENTAL TECHNOLOGY \& INNOVATION,,,
Resources recovery-Separation and recovery of copper from desalination    brine through Lewatit TP 207 resin,2022,WATER ENVIRONMENT RESEARCH,,,
"Standing stock and mass balance of marine litter in the Seto Inland Sea,    Japan",2021,MARINE POLLUTION BULLETIN,Japan,"Environmental Sciences & Ecology, Marine & Freshwater Biology",Environmental Sciences; Marine \& Freshwater Biology
PRELIMINARY RESULTS AND IMPACT OF MARINE LITTER IN ALBANIAN ADRIATIC    AREA,2016,JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,Italy,Environmental Sciences & Ecology,Environmental Sciences
